Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
811, 210, 14694, starve, 781, 2480.0, 7976.7266, 34.15474, 1.2043546, 2381.7263, 295.28577, 0.19565247, 2.0444415, 0.62339234, 4, 3
923, 215, 14797, starve, 873, 2075.0, 8054.3003, 34.14671, 1.2134051, 16910.172, 251.1208, 0.189129, 2.0610368, 0.6154339, 4, 5
787, 267, 14931, starve, 772, 2970.0, 8065.717, 33.49133, 3.0053823, 11686.703, 289.90005, 0.16915919, 1.8484846, 0.6060068, 4, 8
1061, 322, 15197, murder, 0, 534.0, 8000.0, 27.524246, 1.4924358, 13808.887, 16.206186, 0.11073223, 1.460264, 0.16054925, 4, 18
1063, 345, 15297, starve, 0, 500.0, 8000.0, 17.808514, 3.620909, 16386.969, 6.413634, 0.10102174, 1.9501153, 0.80962104, 4, 20
1065, 553, 16034, murder, 0, 837.0, 8000.0, 18.619375, 3.759666, 19551.096, 297.20074, 0.19526386, 1.9131231, 0.5281994, 4, 59
1062, 208, 16034, murder, 0, 1340.0, 8000.0, 35.41313, 0.76345813, 19785.604, 222.91418, 0.12876043, 2.7621136, 0.685692, 3, 59
1068, 457, 16504, murder, 0, 469.0, 8000.0, 34.7286, 4.4093237, 7003.6567, 231.33684, 0.123036, 1.969727, 0.5606138, 6, 90
1070, 515, 16543, murder, 1064, 132.0, 7986.6675, 35.193302, 4.399527, 4526.3135, 19.124367, 0.11723715, 0.8555409, 0.29332322, 5, 95
1066, 330, 16720, murder, 0, 1423.0, 8000.0, 25.862883, 3.3823578, 19650.771, 248.63435, 0.14067578, 2.2454786, 0.1290412, 5, 106
1071, 623, 16733, murder, 1066, 24.0, 7956.6553, 35.208363, 3.3847659, 8334.129, 19.320242, 0.11727199, 2.2395787, 0.29526356, 4, 106
1064, 289, 16733, murder, 0, 1802.0, 8000.0, 35.50109, 3.0574858, 10105.725, 19.25603, 0.116418615, 0.85834265, 0.29530954, 3, 106
1073, 622, 18216, murder, 0, 1482.0, 8000.0, 23.868664, 1.4161654, 10703.572, 103.46345, 0.16460219, 1.328328, 0.76358885, 7, 168
1076, 375, 18218, murder, 1072, 2.0, 7934.3354, 36.55594, 1.4262322, 17356.71, 104.22416, 0.18098325, 1.3375367, 0.75646114, 6, 168
1074, 395, 18228, murder, 1072, 12.0, 7993.8516, 23.762709, 3.461309, 17007.008, 153.60013, 0.16530034, 1.33994, 0.23804058, 5, 168
1081, 487, 18617, murder, 1067, 101.0, 8116.039, 32.5881, 4.345008, 18442.268, 166.38861, 0.114515886, 0.8627832, 0.7178627, 10, 168
1080, 495, 18621, murder, 1069, 105.0, 7987.281, 32.71617, 3.4452243, 16084.891, 19.200603, 0.11622144, 0.8517, 0.72740483, 9, 168
1075, 386, 18857, murder, 1072, 641.0, 8078.497, 35.884575, 3.4648194, 18844.988, 102.53602, 0.16301572, 0.6812434, 0.76251954, 15, 168
1091, 389, 18869, murder, 1067, 6.0, 7959.1064, 32.769997, 3.4331598, 12958.531, 153.51416, 0.17977619, 0.6812294, 0.2348578, 17, 168
1086, 264, 18945, murder, 1077, 254.0, 8089.712, 36.470673, 3.4367135, 6341.1475, 101.42225, 0.18029809, 0.67651725, 0.23857717, 16, 168
1092, 397, 19020, murder, 1067, 157.0, 8009.8906, 32.6637, 3.448752, 13925.228, 154.8622, 0.1791659, 0.6765564, 0.7194163, 19, 167
1090, 387, 19028, murder, 1067, 165.0, 8031.3296, 36.57731, 3.4227185, 5510.891, 165.75029, 0.17933255, 2.5333822, 0.7162628, 18, 167
1088, 258, 19044, murder, 1077, 353.0, 8068.5767, 36.530605, 3.4670486, 16404.191, 154.48108, 0.1648703, 0.66554695, 0.23884708, 20, 167
1083, 246, 19058, murder, 1078, 371.0, 8136.3706, 35.784874, 3.4834611, 19235.406, 103.07353, 0.16158123, 0.6825031, 0.7594845, 19, 167
1107, 403, 19086, murder, 1082, 0.0, 7984.7646, 35.735283, 3.4401886, 1741.6609, 162.85818, 0.11653198, 0.6782885, 0.23490158, 26, 167
1106, 421, 19086, murder, 1082, 0.0, 8057.0073, 35.845306, 3.459506, 18678.498, 164.02687, 0.11665764, 2.5061867, 0.30009782, 25, 167
1105, 410, 19086, murder, 1082, 0.0, 8074.778, 35.58631, 3.4287438, 10121.87, 154.96082, 0.116418585, 2.5376296, 0.23618424, 24, 167
1082, 507, 19086, murder, 1067, 570.0, 8008.873, 35.916775, 3.4205716, 1936.8259, 164.49055, 0.11628805, 2.5214217, 0.29875034, 23, 167
1104, 393, 19117, murder, 1087, 31.0, 7979.5522, 35.693043, 3.403, 4705.666, 155.30827, 0.16470179, 2.5075622, 0.237385, 22, 168
1097, 495, 19149, murder, 1069, 105.0, 8098.1055, 35.662266, 4.368499, 10687.526, 19.084476, 0.11594507, 0.8543271, 0.2956476, 21, 168
1099, 487, 19159, murder, 1069, 115.0, 8082.1763, 35.461075, 4.420842, 16621.975, 19.037027, 0.11501126, 0.8516322, 0.29798207, 20, 168
1098, 480, 19212, murder, 1069, 168.0, 8081.1816, 35.92168, 4.415328, 18822.354, 18.987293, 0.1147317, 0.8609413, 0.29590422, 22, 168
1089, 240, 19237, murder, 1077, 546.0, 8013.5244, 36.631237, 3.4488933, 4184.1255, 155.67455, 0.16593166, 0.66998357, 0.23682249, 21, 168
1069, 516, 19367, murder, 1064, 2956.0, 8077.1284, 35.677216, 4.3813257, 17426.453, 19.076603, 0.1153533, 0.8576161, 0.29700473, 31, 168
1116, 499, 19378, murder, 1072, 96.0, 7941.931, 35.55428, 4.3626885, 10649.318, 154.86752, 0.17967391, 0.67444754, 0.2997244, 36, 168
1117, 499, 19438, murder, 1069, 156.0, 7938.6274, 35.431698, 4.343645, 17023.398, 19.078789, 0.18008095, 0.8540601, 0.2988613, 36, 166
1115, 487, 19443, murder, 1069, 161.0, 8139.482, 35.924637, 4.419769, 15854.532, 19.061113, 0.115892336, 0.85353535, 0.23494628, 35, 166
1145, 382, 19559, murder, 1067, 39.0, 7954.6836, 32.771984, 3.4719706, 1668.1873, 166.08119, 0.15724498, 2.5206995, 0.71988493, 51, 162
1144, 415, 19567, murder, 1067, 47.0, 8050.176, 32.743225, 3.4511206, 15661.875, 167.18195, 0.15508111, 2.5225518, 0.7292368, 50, 162
1143, 395, 19952, murder, 1067, 432.0, 8061.611, 32.835773, 3.4578097, 16363.211, 167.6167, 0.15696761, 0.68202025, 0.7176337, 117, 140
1236, 370, 20030, murder, 1120, 25.0, 7939.86, 32.65536, 3.463276, 17346.15, 166.75505, 0.156442, 2.519147, 0.7301668, 147, 133
1235, 394, 20045, murder, 1067, 40.0, 8032.017, 32.89718, 3.4330025, 11429.85, 166.45848, 0.15480025, 2.4907196, 0.7300573, 150, 130
1067, 357, 20119, murder, 0, 4085.0, 8000.0, 32.715027, 3.4455876, 14659.053, 166.08284, 0.15586305, 2.511549, 0.723221, 179, 106
1237, 379, 20163, murder, 1067, 158.0, 8003.935, 32.799313, 3.450807, 8093.132, 166.96558, 0.15468526, 2.506092, 0.23613894, 203, 89
1230, 263, 20507, starve, 1138, 525.0, 8219.545, 36.162502, 3.515614, 7260.1074, 102.57573, 0.16183804, 0.6889189, 0.75908005, 242, 1
1176, 280, 20514, starve, 1141, 767.0, 8004.122, 36.37749, 3.4472268, 14256.754, 156.48097, 0.16572239, 0.6651222, 0.7485347, 241, 1
1148, 279, 20592, starve, 1094, 994.0, 8250.61, 35.885494, 3.4389756, 8568.201, 100.29099, 0.16163722, 0.67646074, 0.755726, 240, 1
1201, 256, 20628, starve, 1149, 725.0, 7995.6187, 35.497837, 3.436581, 15115.065, 154.43631, 0.17822205, 0.6717391, 0.24282353, 239, 1
1177, 251, 20643, starve, 1101, 896.0, 8102.969, 35.922905, 3.44341, 16147.918, 103.650375, 0.16416778, 0.6708008, 0.7531178, 238, 1
1285, 267, 20653, starve, 1193, 520.0, 8116.9526, 35.475727, 3.422652, 3827.7825, 152.23564, 0.17859454, 0.679887, 0.24241063, 237, 1
1287, 275, 20668, starve, 1102, 535.0, 8018.434, 35.43784, 3.4374073, 16271.549, 152.39941, 0.17966197, 0.67614025, 0.24128439, 236, 1
1286, 266, 20668, starve, 1102, 535.0, 8124.6914, 36.00503, 3.4385812, 12808.396, 152.48575, 0.17682987, 0.66967154, 0.24294034, 235, 1
1275, 265, 20684, starve, 1148, 590.0, 8109.57, 36.21232, 3.4427447, 11806.92, 153.56042, 0.16429323, 0.68000484, 0.23489949, 234, 1
1311, 264, 20695, starve, 1126, 510.0, 8081.236, 36.125523, 3.5171866, 10352.873, 152.59402, 0.16250774, 0.67914, 0.76848835, 233, 1
1284, 263, 20708, starve, 1102, 575.0, 8092.0264, 36.06993, 3.455313, 1261.8777, 154.19595, 0.16401392, 0.6678539, 0.23963645, 232, 1
1273, 282, 20729, starve, 1148, 635.0, 7987.173, 35.52222, 3.5025358, 2745.186, 99.39613, 0.16292967, 0.6723039, 0.23851696, 231, 1
1310, 246, 20735, starve, 1126, 550.0, 8000.225, 36.4016, 3.4865184, 17528.34, 154.71767, 0.16767567, 0.67244893, 0.7688549, 230, 1
1127, 273, 20735, starve, 1093, 1362.0, 7972.13, 35.6971, 3.4457057, 18859.322, 102.58772, 0.16152231, 0.6813007, 0.7550117, 229, 1
1250, 304, 20741, starve, 1087, 690.0, 8080.266, 36.042267, 3.4521296, 12763.346, 156.42792, 0.16436349, 0.67149585, 0.7612229, 228, 1
1281, 250, 20758, starve, 1103, 635.0, 8011.9204, 36.647034, 3.520269, 15167.574, 153.14394, 0.1652392, 0.6644475, 0.23879942, 227, 0
1326, 275, 20762, starve, 1118, 500.0, 8183.449, 36.268005, 3.4404655, 8584.32, 103.08672, 0.1596242, 0.67480224, 0.24105628, 226, 0
1257, 275, 20771, starve, 1095, 715.0, 8200.556, 36.2929, 3.4597347, 18767.186, 103.94099, 0.16232578, 0.67244667, 0.7487347, 225, 1
1320, 267, 20773, starve, 1186, 525.0, 8066.527, 35.65422, 3.4426467, 13357.389, 102.36134, 0.15829436, 0.67302316, 0.7526311, 224, 1
1165, 260, 20773, starve, 1093, 1052.0, 7969.048, 36.1904, 3.4860525, 16646.617, 153.37794, 0.17776452, 0.66847456, 0.23731636, 223, 1
1324, 280, 20782, starve, 1118, 520.0, 8185.841, 36.53574, 3.4835138, 11304.801, 102.58291, 0.16053939, 0.67947614, 0.2418377, 222, 1
1325, 265, 20787, starve, 1118, 525.0, 8235.334, 36.12018, 3.4218762, 1254.7986, 103.292114, 0.15858617, 0.682236, 0.24212089, 221, 1
1323, 252, 20792, starve, 1118, 530.0, 7990.544, 36.777794, 3.4465628, 10518.944, 103.88794, 0.16016902, 0.685662, 0.24227548, 220, 1
1079, 279, 20800, starve, 1075, 2335.0, 8028.6846, 36.599846, 3.4565036, 16710.338, 102.29284, 0.16432782, 0.67142254, 0.23557119, 219, 1
1096, 273, 20802, starve, 1084, 1836.0, 8086.866, 35.953087, 3.5029883, 1929.3595, 102.363754, 0.16221721, 0.6710675, 0.764295, 218, 1
1274, 293, 20814, starve, 1148, 720.0, 8025.2505, 35.70018, 3.4593592, 18929.512, 99.51784, 0.16260228, 0.6742292, 0.23748128, 217, 1
1318, 273, 20815, starve, 1137, 575.0, 7987.074, 36.396828, 3.4962811, 15436.768, 100.65622, 0.16584556, 0.6697398, 0.234648, 216, 1
1296, 284, 20817, starve, 1171, 660.0, 7981.42, 36.23957, 3.4647727, 19944.078, 155.36157, 0.16315578, 0.67664593, 0.24479681, 215, 0
1186, 280, 20817, starve, 1132, 962.0, 8095.488, 35.83472, 3.444322, 13751.14, 101.36593, 0.15915854, 0.67366135, 0.75920904, 214, 0
1095, 272, 20820, starve, 1084, 1854.0, 8123.5845, 36.332012, 3.4699478, 6017.473, 103.27407, 0.16087428, 0.68403804, 0.7530208, 213, 1
1251, 284, 20821, starve, 1087, 770.0, 7973.915, 36.146103, 3.4848964, 13443.643, 101.36731, 0.16670127, 0.673527, 0.7626294, 212, 1
1223, 287, 20822, starve, 1176, 842.0, 8015.1045, 36.097965, 3.455337, 12777.839, 156.62386, 0.1649499, 0.66786, 0.7467757, 211, 1
1248, 294, 20824, starve, 1134, 790.0, 8101.3467, 35.565872, 3.493305, 6428.511, 102.0432, 0.16096641, 0.66821396, 0.7773143, 210, 1
1304, 295, 20825, starve, 1209, 660.0, 8040.539, 35.837826, 3.4136937, 6926.531, 153.75285, 0.17754024, 0.672203, 0.76057327, 209, 1
1103, 269, 20836, starve, 1077, 1764.0, 7980.7104, 36.45797, 3.4712086, 9525.419, 102.81136, 0.16386855, 0.6703777, 0.2382918, 208, 1
1331, 257, 20837, starve, 1223, 510.0, 8219.069, 35.881195, 3.4471257, 8514.501, 157.5402, 0.1808314, 0.66675556, 0.74264985, 207, 1
1337, 290, 20845, starve, 1108, 500.0, 8099.666, 36.378403, 3.4675915, 6820.505, 102.87259, 0.16117725, 0.6749118, 0.75083154, 206, 1
1336, 298, 20845, starve, 1108, 500.0, 7997.54, 36.943047, 3.5113268, 11272.613, 101.76261, 0.1627498, 0.6762471, 0.75211066, 205, 1
1279, 233, 20848, starve, 1103, 725.0, 8025.101, 36.303665, 3.4894588, 13088.712, 101.78661, 0.16282603, 0.6687225, 0.23850353, 204, 1
1102, 244, 20848, starve, 1085, 1776.0, 8068.3735, 35.793823, 3.44914, 11651.561, 153.10938, 0.17846408, 0.6732149, 0.24137928, 203, 1
1307, 254, 20850, starve, 1165, 685.0, 7936.6035, 35.84575, 3.4980567, 5767.181, 152.9772, 0.1780234, 0.66227657, 0.23902656, 202, 1
1146, 274, 20850, starve, 1094, 1252.0, 8242.546, 36.239178, 3.439097, 14500.203, 104.04544, 0.15856156, 0.6805445, 0.24212737, 201, 1
1196, 293, 20861, starve, 1122, 993.0, 8034.21, 36.383938, 3.485469, 18223.35, 101.38024, 0.16429925, 0.67280966, 0.23679587, 200, 1
1305, 274, 20865, starve, 1165, 700.0, 7970.415, 35.44795, 3.4845083, 10872.101, 153.73132, 0.17644116, 0.6904638, 0.23967297, 199, 1
1123, 290, 20868, starve, 1087, 1499.0, 8072.8223, 36.08235, 3.4339743, 18055.139, 154.41608, 0.16445845, 0.67079777, 0.23429638, 198, 1
1306, 280, 20870, starve, 1165, 705.0, 8020.913, 36.49009, 3.4827085, 17168.518, 153.08022, 0.1781837, 0.6688265, 0.23657495, 197, 1
1210, 305, 20872, starve, 1143, 936.0, 8069.3384, 32.76205, 3.547098, 11683.009, 169.13017, 0.16415843, 0.6702087, 0.2374314, 196, 1
1128, 294, 20887, starve, 1108, 1507.0, 8047.03, 36.25103, 3.5346131, 11880.977, 100.67763, 0.16166648, 0.678245, 0.75155437, 195, 1
1321, 247, 20897, starve, 1113, 635.0, 7953.906, 36.189236, 3.4015923, 12777.773, 102.340576, 0.18001702, 0.6663081, 0.23831443, 194, 1
1341, 280, 20900, starve, 1130, 500.0, 7921.9927, 36.232094, 3.5407467, 7867.1367, 155.8239, 0.17977782, 0.6653112, 0.23478664, 193, 0
1340, 253, 20900, starve, 1130, 500.0, 7916.1323, 32.793114, 3.528367, 1155.6322, 169.3496, 0.16401578, 0.68324023, 0.23736383, 192, 0
1338, 259, 20900, starve, 1130, 500.0, 8010.239, 36.234756, 3.511657, 14636.645, 155.69415, 0.18054023, 0.67342806, 0.2355941, 191, 0
1294, 268, 20907, starve, 1194, 750.0, 7926.9204, 36.37304, 3.4507873, 19996.455, 156.09604, 0.16002814, 0.6707373, 0.23902816, 190, 1
1339, 270, 20910, starve, 1130, 510.0, 8119.0415, 36.12125, 3.4544485, 12831.8125, 168.29291, 0.18127881, 0.67312706, 0.23488022, 189, 1
1124, 275, 20917, starve, 1093, 1544.0, 8007.287, 35.63765, 3.533448, 10818.365, 100.84406, 0.16235271, 0.67662275, 0.7601643, 188, 0
1297, 276, 20918, starve, 1127, 755.0, 8028.5596, 35.65994, 3.4867158, 12051.17, 103.61305, 0.16196087, 0.6768646, 0.7504689, 187, 1
1207, 264, 20920, starve, 1114, 1015.0, 8155.0244, 36.172832, 3.4919848, 4126.7705, 153.38937, 0.18040252, 0.66449213, 0.7658251, 186, 1
1194, 295, 20921, starve, 1122, 1053.0, 8018.6406, 36.3335, 3.4650087, 9625.592, 153.9843, 0.16410844, 0.6785084, 0.2426307, 185, 1
1199, 257, 20927, starve, 1118, 1048.0, 7980.9287, 36.114353, 3.4553466, 5767.953, 104.2062, 0.15935932, 0.6841828, 0.24094205, 184, 1
1140, 268, 20927, starve, 1101, 1441.0, 8031.9727, 35.853916, 3.4769168, 11979.229, 153.34845, 0.16361068, 0.66631013, 0.2370322, 183, 1
1316, 264, 20936, starve, 1094, 720.0, 8199.964, 36.17569, 3.446928, 19510.434, 100.191, 0.16209504, 0.67562324, 0.7560411, 182, 1
1329, 292, 20937, starve, 1207, 610.0, 8032.4575, 35.854473, 3.4489708, 10977.239, 155.49962, 0.18201926, 0.6665293, 0.77297574, 181, 1
1171, 269, 20938, starve, 1072, 1210.0, 7930.4897, 36.292145, 3.4359689, 6223.594, 155.42195, 0.16050433, 0.674633, 0.23795457, 180, 1
1130, 261, 20943, starve, 1072, 1476.0, 7967.5835, 36.42472, 3.4500458, 18361.4, 155.51537, 0.17974702, 0.67811733, 0.23563035, 179, 1
1327, 272, 20950, starve, 1203, 655.0, 8053.657, 35.67377, 3.4655871, 11774.2, 157.28421, 0.16185443, 0.6793933, 0.24388444, 178, 0
1258, 287, 20951, starve, 1095, 895.0, 8130.187, 36.050915, 3.451575, 4448.97, 102.82916, 0.1603524, 0.6881239, 0.7667392, 177, 1
1149, 268, 20951, starve, 1078, 1350.0, 8109.0483, 36.286392, 3.4915473, 15728.802, 156.71666, 0.18096292, 0.67379016, 0.23901637, 176, 1
1121, 267, 20952, starve, 1078, 1653.0, 8098.061, 36.382965, 3.445658, 14192.702, 104.27582, 0.18296024, 0.6776935, 0.23829766, 175, 1
1108, 300, 20958, starve, 1084, 1786.0, 8078.224, 36.61673, 3.5329685, 14838.554, 102.22853, 0.16173416, 0.67615473, 0.7553574, 174, 1
1343, 261, 20959, starve, 1185, 510.0, 7957.1143, 35.994705, 3.4642394, 1023.0292, 99.29714, 0.18075436, 0.6671122, 0.24062245, 173, 1
1342, 264, 20959, starve, 1221, 510.0, 8061.3438, 36.545776, 3.5453243, 17861.66, 99.83818, 0.17950657, 0.67250097, 0.23652974, 172, 1
1222, 243, 20964, starve, 1167, 993.0, 8148.5264, 36.21052, 3.5504923, 1710.3499, 101.92529, 0.17811091, 0.6665891, 0.23383045, 171, 1
1118, 272, 20964, starve, 1095, 1665.0, 8169.9424, 36.436367, 3.4542072, 11974.657, 103.21598, 0.15953004, 0.68009776, 0.24027368, 170, 1
1185, 265, 20966, starve, 1132, 1111.0, 7997.78, 36.13752, 3.4547691, 11166.786, 100.55219, 0.16079733, 0.6828129, 0.23837599, 169, 1
1293, 287, 20967, starve, 1171, 810.0, 7872.864, 36.09282, 3.433226, 4142.834, 156.27525, 0.16192812, 0.683963, 0.24266754, 168, 1
1154, 235, 20973, starve, 1125, 1340.0, 8159.1577, 35.783756, 3.4973612, 10037.14, 101.27501, 0.16220945, 0.67504495, 0.7583892, 167, 1
1152, 289, 20976, starve, 1110, 1348.0, 7984.584, 35.70261, 3.4585538, 6324.2837, 102.80371, 0.16261032, 0.68095434, 0.75332075, 166, 1
1233, 290, 20982, starve, 1141, 995.0, 8207.051, 36.642235, 3.4634314, 14000.875, 103.18725, 0.18351069, 0.677533, 0.75946033, 165, 1
1328, 262, 20990, starve, 1242, 695.0, 8113.294, 35.682575, 3.4958532, 10466.094, 150.55525, 0.16300416, 0.68569136, 0.7580365, 164, 1
1330, 288, 20992, starve, 1223, 665.0, 8220.88, 36.35513, 3.5095513, 11702.857, 151.88062, 0.1811349, 0.66719306, 0.74895895, 163, 1
1334, 237, 21017, starve, 1149, 675.0, 8022.1533, 35.680237, 3.5037472, 12749.456, 99.901794, 0.16101377, 0.6742913, 0.7562473, 162, 1
1333, 240, 21017, starve, 1149, 675.0, 8088.786, 35.98782, 3.5459561, 11923.463, 157.13573, 0.17930697, 0.67073435, 0.24015407, 161, 1
1129, 277, 21026, starve, 1072, 1559.0, 8018.1484, 36.094822, 3.4520762, 1776.1202, 101.74259, 0.18168588, 0.67392874, 0.24106024, 160, 1
1221, 255, 21028, starve, 1167, 1057.0, 8001.4824, 36.276283, 3.535547, 1623.514, 100.258316, 0.1793279, 0.6666156, 0.23403202, 159, 1
1272, 277, 21029, starve, 1148, 935.0, 8069.55, 36.205185, 3.4532504, 18669.738, 100.55125, 0.16507234, 0.6625183, 0.74893594, 158, 1
1215, 292, 21035, starve, 1162, 1075.0, 8174.961, 35.91982, 3.5225382, 10630.49, 102.27125, 0.16149707, 0.675827, 0.76327413, 157, 1
1271, 229, 21054, starve, 1131, 960.0, 7909.618, 36.502773, 3.4462519, 9480.973, 102.99357, 0.18146758, 0.6801994, 0.23659289, 156, 1
1319, 282, 21058, starve, 1186, 810.0, 8118.2954, 35.861427, 3.4478471, 9336.407, 100.37154, 0.15962979, 0.6824224, 0.76548314, 155, 1
1314, 273, 21059, starve, 1159, 845.0, 8080.2324, 36.845333, 3.5348952, 14007.31, 100.121864, 0.16168661, 0.68091697, 0.7606042, 154, 1
1263, 269, 21064, starve, 1077, 975.0, 7992.887, 36.118843, 3.4512138, 17947.727, 155.40195, 0.18033154, 0.6663938, 0.2387269, 153, 1
1289, 253, 21068, starve, 1197, 925.0, 8069.9023, 35.680256, 3.471403, 1897.353, 105.84989, 0.1790953, 0.6822133, 0.24161653, 152, 1
1184, 254, 21073, starve, 1150, 1230.0, 8042.717, 36.49777, 3.4986472, 3690.646, 153.41116, 0.16680434, 0.6850253, 0.23945138, 151, 1
1078, 265, 21076, starve, 1072, 2611.0, 8079.4565, 36.12333, 3.4693708, 7021.698, 153.48355, 0.18161814, 0.68118155, 0.23793538, 150, 1
1335, 252, 21077, starve, 1149, 735.0, 8018.187, 35.6712, 3.5428288, 16884.254, 155.7628, 0.16308916, 0.6689046, 0.75414276, 149, 1
1213, 302, 21080, starve, 1161, 1130.0, 7985.328, 36.498775, 3.5568836, 6674.5146, 101.30945, 0.1623392, 0.67709965, 0.7579881, 148, 1
1262, 295, 21081, starve, 1160, 1015.0, 8076.1367, 36.25941, 3.4796584, 2763.5776, 157.04834, 0.15938085, 0.68620217, 0.7734991, 147, 1
1308, 266, 21088, starve, 1079, 910.0, 8157.9575, 36.35806, 3.4305696, 16021.086, 102.55079, 0.16398141, 0.6661112, 0.23359735, 146, 1
1209, 295, 21089, starve, 1136, 1162.0, 8009.798, 35.742313, 3.4297547, 11291.275, 151.70778, 0.17756146, 0.68788433, 0.7623367, 145, 1
1084, 274, 21089, starve, 1075, 2402.0, 8040.904, 36.47949, 3.5004654, 16567.152, 101.60834, 0.1617599, 0.6747756, 0.7654893, 144, 1
1178, 276, 21093, starve, 1119, 1300.0, 8003.4155, 35.607903, 3.4532456, 1983.113, 103.03385, 0.18000026, 0.6756804, 0.7518008, 143, 1
1266, 265, 21099, starve, 1077, 1010.0, 8037.656, 36.532166, 3.4620929, 14169.97, 153.5363, 0.18126564, 0.67579436, 0.2362237, 142, 0
1295, 267, 21107, starve, 1171, 950.0, 7869.9634, 35.968513, 3.4303005, 13002.797, 154.10255, 0.15976419, 0.67697185, 0.23694962, 141, 1
1179, 277, 21108, starve, 1119, 1315.0, 8057.3145, 35.78096, 3.4376974, 16379.45, 102.82329, 0.18175188, 0.6735029, 0.74843824, 140, 1
1298, 286, 21113, starve, 1127, 950.0, 8106.5244, 36.13658, 3.5256774, 3411.703, 102.397804, 0.16247614, 0.67560107, 0.7499303, 139, 1
1188, 245, 21120, starve, 1132, 1265.0, 8005.8804, 36.1617, 3.5008554, 7756.629, 103.79244, 0.17652033, 0.67680705, 0.2405248, 138, 1
1133, 257, 21120, starve, 1096, 1638.0, 8077.3657, 35.60413, 3.4198837, 11771.196, 151.5992, 0.16122185, 0.6669388, 0.7680457, 137, 1
1168, 271, 21121, starve, 1085, 1400.0, 7965.3633, 35.593998, 3.4884882, 11918.946, 102.54946, 0.16439284, 0.67119724, 0.24121748, 136, 1
1125, 250, 21138, starve, 1093, 1765.0, 8142.874, 36.111816, 3.5323012, 8857.658, 100.594086, 0.16127111, 0.6686179, 0.7580487, 135, 1
1332, 258, 21142, starve, 1124, 800.0, 8025.6494, 35.945488, 3.5040092, 16207.554, 100.94676, 0.16182506, 0.67708033, 0.7621717, 134, 1
1159, 288, 21148, starve, 1130, 1442.0, 7923.622, 36.566936, 3.4362779, 19330.07, 154.07094, 0.18053949, 0.6827051, 0.24044925, 133, 1
1261, 283, 21151, starve, 1174, 1085.0, 8081.952, 36.396927, 3.477919, 2719.9858, 155.3522, 0.1595217, 0.6829109, 0.765969, 132, 1
1151, 255, 21156, starve, 1078, 1555.0, 8124.8203, 35.92959, 3.4920578, 18124.596, 153.92767, 0.18062049, 0.676194, 0.23829043, 131, 1
1203, 258, 21161, starve, 1102, 1258.0, 8019.0947, 35.515343, 3.4674222, 4089.6804, 156.20088, 0.17899701, 0.6795812, 0.24286054, 130, 1
1313, 282, 21171, starve, 1133, 985.0, 7965.3696, 35.28701, 3.4153917, 5191.0444, 152.25104, 0.179877, 0.6634059, 0.77343136, 129, 1
1247, 304, 21174, starve, 1134, 1140.0, 8135.0054, 35.532692, 3.4564052, 17330.934, 101.559944, 0.16112562, 0.67083824, 0.77281296, 128, 1
1276, 265, 21179, starve, 1085, 1080.0, 8010.089, 35.51541, 3.5172784, 6473.765, 101.87831, 0.16528895, 0.68016547, 0.23754749, 127, 1
1260, 277, 21180, starve, 1072, 1115.0, 7958.3213, 36.184784, 3.4227316, 4094.9148, 152.74101, 0.18127225, 0.67359763, 0.2374582, 126, 1
1317, 262, 21181, starve, 1094, 965.0, 8225.906, 35.812073, 3.4888368, 17737.008, 100.52671, 0.16251348, 0.67483324, 0.75666404, 125, 1
1242, 253, 21182, starve, 1173, 1170.0, 8062.5225, 35.535233, 3.5009706, 3063.6687, 151.02791, 0.1619412, 0.68255734, 0.7628161, 124, 1
1212, 304, 21190, starve, 1128, 1240.0, 8043.3887, 36.387497, 3.5606456, 9013.683, 100.26918, 0.16073926, 0.68092823, 0.7457604, 123, 1
1157, 264, 21190, starve, 1079, 1525.0, 8026.4233, 36.3941, 3.4494472, 13598.124, 103.15411, 0.16228992, 0.676711, 0.23683614, 122, 1
1322, 231, 21192, starve, 1113, 930.0, 7947.96, 36.727283, 3.4236052, 8300.289, 102.97267, 0.17687064, 0.670273, 0.23519132, 121, 1
1094, 286, 21195, starve, 1083, 2229.0, 8203.418, 35.924915, 3.4706688, 1021.21606, 100.91027, 0.16183609, 0.674489, 0.75902134, 120, 1
1175, 281, 21204, starve, 1139, 1458.0, 8026.624, 35.858154, 3.49646, 13085.64, 100.55673, 0.16653782, 0.67130417, 0.24089205, 119, 1
1158, 264, 21212, starve, 1126, 1547.0, 8014.7974, 36.510525, 3.4672883, 17760.264, 101.43388, 0.16405901, 0.67028904, 0.23500192, 118, 1
1135, 288, 21214, starve, 1102, 1732.0, 8091.707, 35.824856, 3.5153332, 11141.769, 152.09517, 0.16097578, 0.6777037, 0.76566935, 117, 1
1278, 258, 21215, starve, 1199, 1100.0, 8143.6465, 36.10796, 3.42274, 4388.792, 104.4598, 0.15880139, 0.67313474, 0.2412845, 116, 1
1291, 287, 21219, starve, 1172, 1065.0, 7926.895, 36.204193, 3.5084662, 10522.052, 101.95813, 0.16068088, 0.66983646, 0.23486893, 115, 1
