Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
1821, 697, 32139, starve, 1704, 3491.0, 8048.192, 39.198082, 4.769698, 2152.3726, 108.01507, 0.10962829, 2.1920004, 0.34521827, 171, 14
1974, 674, 32147, starve, 1757, 545.0, 7822.993, 38.215744, 2.8538988, 16694.453, 105.73248, 0.10846308, 2.19293, 0.3424193, 170, 18
1969, 739, 32149, starve, 1853, 695.0, 8031.494, 40.16535, 2.8127644, 10114.478, 106.96412, 0.10910629, 1.2383218, 0.33882555, 169, 17
1966, 669, 32156, starve, 1654, 705.0, 8104.9062, 38.118633, 4.8515844, 18745.23, 104.65064, 0.109728545, 2.2136462, 0.33702645, 168, 14
1956, 732, 32167, starve, 1428, 760.0, 8160.131, 38.48602, 2.8392236, 13485.141, 105.75723, 0.13444899, 2.1852357, 0.34417218, 167, 14
1620, 714, 32174, starve, 1378, 5621.0, 8008.6865, 40.22038, 2.8156502, 2665.4634, 107.82749, 0.10909191, 1.2244, 0.3377986, 166, 14
1845, 688, 32195, starve, 1620, 1873.0, 8045.41, 39.721283, 2.823663, 11308.583, 107.30433, 0.1324079, 1.232149, 0.34370518, 165, 13
1948, 718, 32201, starve, 1848, 850.0, 8216.588, 38.50281, 2.877003, 2188.7139, 106.64141, 0.12898104, 2.1721137, 0.34821105, 164, 12
1922, 736, 32210, starve, 1835, 1045.0, 8058.8184, 39.381126, 4.845093, 18667.945, 106.54866, 0.11125643, 1.1890244, 0.34087947, 163, 15
1795, 692, 32220, starve, 1620, 3778.0, 8136.774, 39.98758, 2.8577504, 4189.8276, 108.46587, 0.10929036, 2.2069743, 0.34673426, 162, 13
1935, 667, 32224, starve, 1762, 930.0, 7913.523, 39.028816, 2.923234, 12066.153, 107.01401, 0.10859141, 1.1850437, 0.344749, 161, 12
1903, 691, 32243, starve, 1795, 1225.0, 8116.369, 40.261967, 2.8306699, 4672.965, 106.98273, 0.10986502, 2.2289197, 0.35274464, 160, 11
1866, 767, 32243, murder, 1521, 1514.0, 8101.696, 37.950184, 2.7674372, 11074.016, 108.84797, 0.10723435, 1.172174, 0.34908387, 159, 11
1698, 661, 32243, murder, 1663, 4361.0, 7972.8613, 39.434372, 2.8010225, 17348.418, 106.62078, 0.10862152, 2.242293, 0.34476236, 158, 11
1936, 690, 32244, starve, 1762, 950.0, 8016.011, 39.87171, 2.9039493, 12412.936, 105.58282, 0.13494572, 1.227777, 0.3342709, 157, 11
1757, 692, 32244, starve, 1713, 4010.0, 7864.634, 38.30532, 2.828182, 18551.389, 105.37057, 0.10813654, 2.180817, 0.34245887, 156, 11
1960, 682, 32245, starve, 1902, 835.0, 8095.6904, 39.54093, 2.841881, 10231.951, 108.60269, 0.10927342, 2.239866, 0.3463576, 155, 11
1982, 699, 32246, starve, 1542, 510.0, 8200.407, 38.729733, 4.8302903, 1370.5117, 105.526855, 0.13298863, 1.2103757, 0.35463855, 154, 11
1933, 692, 32250, starve, 1584, 975.0, 7962.454, 39.372154, 2.8936079, 6562.874, 107.20078, 0.13242938, 1.1816121, 0.34490365, 153, 11
1985, 681, 32253, starve, 1874, 510.0, 8144.718, 39.758575, 2.828095, 19640.414, 107.71314, 0.11002236, 2.1676824, 0.34839013, 152, 10
1984, 673, 32253, starve, 1874, 510.0, 8065.1777, 39.881985, 4.766963, 5323.794, 107.13223, 0.10848691, 2.1791337, 0.35082495, 151, 10
1878, 749, 32263, starve, 1609, 1425.0, 8165.452, 38.029133, 4.7636085, 9504.113, 107.88666, 0.10653597, 1.18122, 0.3521662, 150, 10
1980, 704, 32271, starve, 1542, 535.0, 8154.797, 38.38392, 4.798204, 18945.012, 104.90192, 0.1331874, 1.2024301, 0.3448809, 149, 12
1955, 733, 32272, starve, 1428, 865.0, 8214.429, 37.9067, 2.8418517, 7023.534, 103.95265, 0.13323559, 2.1907878, 0.34428212, 148, 11
1879, 753, 32272, starve, 1609, 1434.0, 8206.872, 38.289997, 4.7850432, 3628.9785, 108.21249, 0.10802982, 1.210231, 0.35291272, 147, 11
1881, 713, 32280, starve, 1705, 1420.0, 7917.3857, 40.810738, 4.797719, 4205.741, 104.46509, 0.13251355, 1.2395524, 0.3505882, 146, 11
1983, 696, 32291, starve, 1542, 555.0, 8213.397, 38.78671, 4.8490653, 2535.8862, 104.58211, 0.1347434, 1.2121474, 0.3463178, 145, 10
1735, 724, 32306, starve, 1493, 4174.0, 8205.309, 38.223717, 2.8274016, 6738.909, 105.70248, 0.1338918, 2.1525266, 0.33945462, 144, 10
1986, 742, 32317, starve, 1609, 565.0, 8146.5015, 37.692654, 4.757185, 5694.886, 108.152664, 0.10712204, 1.1868021, 0.3497135, 143, 10
1873, 726, 32322, starve, 1680, 1520.0, 7931.9224, 39.26335, 4.8159285, 17379.562, 106.98035, 0.108743995, 2.2331855, 0.34858394, 142, 10
1654, 682, 32326, starve, 1400, 4831.0, 8119.277, 39.461502, 4.808018, 1769.485, 108.23906, 0.11020177, 2.211356, 0.3446039, 141, 10
1891, 729, 32329, starve, 1814, 1425.0, 8018.8413, 39.29255, 4.7111435, 15469.491, 107.1114, 0.109569274, 2.2494748, 0.3483147, 140, 10
1981, 690, 32341, starve, 1542, 605.0, 8123.851, 38.92843, 4.7430296, 19394.025, 104.86184, 0.13432123, 1.2064247, 0.34768116, 139, 12
1889, 724, 32344, starve, 1814, 1440.0, 8025.4473, 39.563583, 2.824562, 15577.87, 107.82397, 0.10844632, 2.2117689, 0.34557793, 138, 12
1937, 676, 32349, starve, 1762, 1055.0, 7993.777, 40.212845, 2.7769933, 17383.41, 105.21211, 0.13358751, 1.1820002, 0.345838, 137, 12
1988, 760, 32377, starve, 1609, 625.0, 8281.25, 37.715782, 4.7528853, 11842.283, 107.5088, 0.10771458, 1.172688, 0.35182372, 136, 11
1979, 733, 32382, starve, 1869, 690.0, 7972.9595, 38.796772, 2.8883042, 17071.98, 108.51396, 0.10905532, 2.1577697, 0.348121, 135, 11
1967, 730, 32394, starve, 1855, 940.0, 8093.3584, 40.014725, 2.8304186, 16779.242, 106.00989, 0.10479805, 1.2254437, 0.3373819, 134, 13
1705, 678, 32394, starve, 1656, 4423.0, 7905.5806, 40.48826, 4.8243656, 2787.7698, 104.360756, 0.13156466, 2.1958022, 0.3495769, 133, 13
1958, 680, 32425, starve, 1902, 1015.0, 8073.508, 39.41485, 2.8476505, 4357.046, 107.98515, 0.10951001, 2.2269912, 0.35144034, 132, 13
1954, 690, 32428, starve, 1703, 1070.0, 8152.22, 39.725967, 4.7580223, 8849.27, 107.40124, 0.13484667, 2.1244187, 0.34725326, 131, 13
1978, 705, 32442, starve, 1872, 750.0, 7975.156, 40.465927, 4.8512354, 18319.594, 108.58465, 0.110762455, 2.239093, 0.3476056, 130, 13
1863, 709, 32449, starve, 1657, 1750.0, 7888.017, 39.874245, 4.8461556, 4952.377, 106.407326, 0.13401206, 2.2033958, 0.3355991, 129, 13
1628, 712, 32470, starve, 1427, 5747.0, 7922.898, 40.585915, 2.8139584, 5249.498, 105.15577, 0.1319499, 2.1716247, 0.3489105, 128, 14
1761, 676, 32477, starve, 1542, 4220.0, 8182.201, 38.101025, 4.7867737, 8671.316, 104.42145, 0.13402438, 1.2195547, 0.34161568, 127, 13
1907, 707, 32481, starve, 1620, 1455.0, 7957.807, 40.625626, 2.821586, 2008.6812, 106.97076, 0.10978651, 1.2187098, 0.35033005, 126, 13
1858, 726, 32486, starve, 1681, 1808.0, 8179.355, 39.541473, 4.695825, 17488.883, 107.28649, 0.10612454, 2.2719712, 0.34864634, 125, 13
1963, 764, 32488, starve, 1681, 1075.0, 7941.592, 39.77717, 4.651386, 16575.324, 107.0961, 0.10714831, 2.2253158, 0.34301358, 124, 13
1869, 719, 32489, starve, 1628, 1738.0, 7945.6445, 40.29157, 4.8854966, 15650.478, 105.80242, 0.13227111, 2.1759834, 0.34864062, 123, 13
1872, 714, 32509, starve, 1680, 1707.0, 7913.185, 38.928978, 2.8911662, 19186.383, 108.46242, 0.109689675, 2.2381587, 0.35015213, 122, 13
1906, 704, 32520, starve, 1620, 1494.0, 7862.3604, 40.37119, 2.79614, 15858.463, 105.85564, 0.13209279, 2.1771486, 0.33696944, 121, 14
1938, 665, 32529, starve, 1741, 1235.0, 7934.0625, 40.088608, 2.8777976, 2523.6475, 105.56428, 0.10825522, 1.1839386, 0.34973148, 120, 14
1949, 703, 32540, starve, 1848, 1189.0, 8081.045, 39.100864, 4.7930884, 15176.325, 106.26513, 0.12916921, 2.1950347, 0.34047246, 119, 14
1841, 700, 32544, starve, 1695, 2392.0, 7887.215, 39.76197, 4.8704615, 2299.0083, 105.14279, 0.18032923, 1.1917046, 0.35428467, 118, 14
1942, 721, 32551, starve, 1839, 1235.0, 8176.6733, 38.641647, 4.77016, 3561.3193, 107.21666, 0.10926573, 1.1947678, 0.33881474, 117, 14
1541, 677, 32554, starve, 1254, 7880.0, 7953.538, 39.23863, 4.7733483, 11347.331, 105.36529, 0.131989, 1.2053086, 0.35744932, 116, 14
1874, 716, 32595, starve, 1821, 1793.0, 7946.219, 39.52093, 4.813372, 1702.8867, 107.90352, 0.1093252, 2.1881175, 0.34795973, 115, 15
1847, 737, 32601, starve, 1609, 2055.0, 8171.908, 38.02365, 4.733012, 7601.187, 106.946365, 0.10713967, 1.1917377, 0.3475587, 114, 15
1926, 679, 32618, starve, 1892, 1387.0, 8222.17, 38.322754, 4.860044, 1372.2976, 106.3184, 0.13348472, 2.1969705, 0.34854683, 113, 15
1627, 709, 32643, starve, 1427, 5920.0, 8203.388, 40.253906, 2.882328, 18363.918, 108.02448, 0.13424926, 2.2064707, 0.3442383, 112, 14
1884, 688, 32653, starve, 1842, 1783.0, 8065.6836, 40.59137, 2.7804205, 17631.584, 108.27236, 0.10810195, 2.2191544, 0.34006384, 111, 14
1990, 734, 32657, starve, 1702, 775.0, 7933.5366, 40.496613, 4.7385507, 8267.268, 106.08965, 0.10910246, 1.1918334, 0.33865437, 110, 13
1877, 752, 32668, starve, 1609, 1830.0, 8196.64, 37.91244, 4.780223, 15832.325, 106.514175, 0.10749803, 1.1898382, 0.34857222, 109, 13
1950, 719, 32676, starve, 1850, 1325.0, 8103.9556, 37.917236, 4.776455, 12644.364, 106.12878, 0.106202155, 1.1861163, 0.34060782, 108, 13
1925, 660, 32682, starve, 1845, 1515.0, 8051.964, 37.770054, 4.8301606, 19524.537, 105.21337, 0.13352533, 1.2227031, 0.344059, 107, 13
1521, 723, 32692, null, 1435, 8158.0, 8157.7065, 38.09241, 4.8239408, 12164.626, 108.44824, 0.10762979, 1.1801519, 0.3495679, 106, 13
1745, 717, 32698, starve, 1599, 4486.0, 7980.591, 39.208675, 2.8138497, 2295.4272, 106.635124, 0.10799608, 2.2190702, 0.34888366, 105, 16
1892, 671, 32712, starve, 1852, 1802.0, 8102.3306, 39.981876, 2.810036, 3974.3457, 107.80302, 0.10928944, 2.1777442, 0.33850962, 104, 15
1946, 680, 32714, starve, 1863, 1395.0, 7881.9507, 39.85422, 4.8107824, 14553.324, 105.83525, 0.108166285, 2.187692, 0.33755293, 103, 15
1919, 675, 32722, starve, 1635, 1560.0, 8036.9243, 39.31623, 2.8905346, 3377.71, 105.37054, 0.14044334, 1.2156793, 0.34504992, 102, 15
1893, 713, 32735, starve, 1403, 1815.0, 7974.2637, 39.7514, 4.782238, 10449.739, 108.73812, 0.13225707, 1.1885985, 0.3446856, 101, 14
1741, 674, 32745, starve, 1584, 4573.0, 8004.756, 39.33397, 2.9018757, 1074.0817, 106.13737, 0.13366789, 1.183446, 0.34772536, 100, 14
1970, 702, 32746, starve, 1918, 1255.0, 7901.0376, 39.06144, 2.8971426, 11500.991, 105.62438, 0.13901621, 1.2145835, 0.3431261, 99, 14
1681, 704, 32751, starve, 1475, 4994.0, 8173.2725, 39.503323, 4.687713, 17110.89, 106.969666, 0.10690837, 2.25971, 0.34835464, 98, 14
1855, 725, 32757, starve, 1403, 2162.0, 8008.0586, 39.911716, 4.832946, 6990.618, 107.47216, 0.10582156, 1.2364762, 0.33884084, 97, 19
1923, 724, 32771, starve, 1835, 1606.0, 8028.3774, 40.495808, 4.8762937, 11211.298, 106.22634, 0.11209732, 2.2769732, 0.34262416, 96, 18
1703, 695, 32776, starve, 1618, 4810.0, 8118.97, 39.469166, 4.768365, 6707.6704, 107.88152, 0.13512582, 2.1378329, 0.34379, 95, 18
1992, 725, 32779, starve, 1700, 725.0, 8279.582, 38.365482, 2.8644643, 12518.306, 104.192024, 0.1335189, 2.1560705, 0.34609506, 94, 18
1945, 717, 32811, starve, 1839, 1495.0, 8092.4897, 38.567474, 2.9048023, 15626.674, 108.73894, 0.108883865, 1.1984773, 0.34501693, 93, 17
1814, 728, 32811, starve, 1401, 4238.0, 7985.6826, 39.53776, 4.742489, 17801.047, 107.18625, 0.10871759, 2.2312815, 0.34531823, 92, 17
1762, 720, 32813, starve, 1652, 4551.0, 7949.1733, 39.920277, 2.781366, 1393.2656, 105.873146, 0.10788215, 1.2334917, 0.3372735, 91, 17
1959, 693, 32815, starve, 1909, 1405.0, 8090.4663, 39.405853, 2.8441706, 16431.723, 107.57093, 0.13125658, 2.2412922, 0.3537356, 90, 17
1987, 748, 32817, starve, 1609, 1065.0, 7907.547, 40.166393, 4.726654, 10890.783, 107.21374, 0.10766336, 1.183179, 0.3396697, 89, 17
1944, 734, 32836, starve, 1839, 1520.0, 8137.754, 38.80202, 4.768366, 1558.5046, 107.662865, 0.10912626, 1.2074333, 0.34409538, 88, 19
1542, 681, 32858, null, 1058, 8148.0, 8147.2793, 38.64333, 4.82118, 2473.0454, 104.63527, 0.13409647, 1.2079835, 0.34438008, 87, 18
1947, 683, 32860, starve, 1541, 1530.0, 7831.507, 39.049095, 4.876545, 12287.128, 105.43008, 0.13104321, 1.1985722, 0.3552363, 86, 18
1975, 677, 32864, starve, 1906, 1195.0, 7889.625, 40.250713, 2.8050168, 5228.128, 106.124374, 0.13186552, 2.1929274, 0.338854, 85, 18
1609, 717, 32865, starve, 1543, 7265.0, 8206.64, 38.060795, 4.7609773, 8027.758, 107.357704, 0.10739145, 1.180442, 0.3502219, 84, 18
1864, 713, 32899, starve, 1657, 2200.0, 8203.781, 38.234886, 4.823845, 3804.9004, 106.28763, 0.134365, 2.2124605, 0.34629092, 83, 22
1994, 731, 32909, starve, 1923, 855.0, 8250.727, 38.65498, 2.8528774, 10198.884, 105.11239, 0.13378356, 2.1872818, 0.34326902, 82, 22
1630, 749, 32914, starve, 1456, 6104.0, 8009.5127, 38.11015, 2.8698006, 8058.7676, 106.762596, 0.107361585, 1.18463, 0.34240314, 81, 22
1865, 701, 32925, starve, 1812, 2226.0, 8085.291, 37.99079, 4.877827, 12065.554, 105.47956, 0.13292164, 1.1898612, 0.34407893, 80, 22
1684, 744, 32926, starve, 1397, 5159.0, 8001.4517, 40.764935, 4.7612453, 12564.498, 106.380775, 0.108546674, 1.1985806, 0.34195626, 79, 22
1887, 741, 32936, starve, 1731, 2055.0, 8030.417, 39.180084, 4.818857, 13874.977, 109.26353, 0.13777146, 2.178426, 0.34954438, 78, 22
1776, 724, 32938, starve, 1609, 4572.0, 8201.506, 38.394554, 4.7435637, 18638.748, 107.083694, 0.10707973, 1.1811384, 0.34776095, 77, 22
1702, 707, 32957, starve, 1541, 4998.0, 7928.826, 40.09693, 4.729496, 5810.5415, 105.80675, 0.10804339, 1.1994911, 0.33743745, 76, 25
1584, 679, 32960, null, 1441, 7936.0, 7935.11, 39.67827, 2.8834414, 16668.69, 107.14752, 0.13360439, 1.185038, 0.34605396, 75, 25
1720, 689, 32962, starve, 1534, 4963.0, 7927.9663, 39.120106, 2.8787565, 7420.533, 107.88357, 0.10708044, 1.1683495, 0.3407304, 74, 25
1849, 712, 32974, starve, 1757, 2426.0, 8246.061, 38.178234, 4.801293, 5713.723, 104.67683, 0.108345434, 2.1691394, 0.35584605, 73, 24
1851, 681, 33039, starve, 1620, 2448.0, 8081.2515, 40.613213, 2.8168848, 6229.943, 107.801186, 0.11007511, 1.2359247, 0.34038308, 72, 25
1725, 684, 33053, starve, 1363, 5004.0, 8093.517, 39.914837, 2.8711605, 6267.3125, 107.02047, 0.13134235, 2.225566, 0.34141567, 71, 25
1898, 742, 33055, starve, 1684, 2105.0, 8236.141, 38.32592, 4.8439097, 13055.799, 109.453705, 0.10855858, 1.183278, 0.34707108, 70, 25
1896, 723, 33065, starve, 1403, 2145.0, 7923.678, 40.38748, 4.791568, 18406.516, 108.773346, 0.13239248, 1.1863097, 0.34271666, 69, 29
1868, 723, 33115, starve, 1628, 2364.0, 7876.8364, 40.319035, 2.8098066, 9740.405, 105.46703, 0.13117571, 2.1547163, 0.3365078, 70, 27
1897, 758, 33125, starve, 1684, 2175.0, 8107.066, 38.180943, 4.772272, 7479.365, 109.19138, 0.10841148, 1.1756202, 0.3420494, 69, 34
1695, 668, 33133, starve, 1660, 5252.0, 7989.641, 40.17837, 4.912554, 5413.8423, 105.682014, 0.10560192, 1.234133, 0.34155548, 68, 34
1940, 718, 33142, starve, 1632, 1830.0, 8036.7993, 37.96015, 4.793866, 16256.465, 109.46317, 0.1351708, 2.1620927, 0.3503576, 67, 34
1951, 759, 33154, starve, 1893, 1800.0, 7910.793, 37.620644, 2.7863176, 2586.358, 109.89148, 0.10780452, 1.1933926, 0.35058516, 66, 33
1848, 748, 33168, starve, 1776, 2622.0, 8159.032, 38.26204, 4.785398, 8948.029, 107.19492, 0.10695905, 1.1875407, 0.35031167, 65, 33
1883, 727, 33170, starve, 1705, 2310.0, 7865.6035, 40.241013, 4.8152533, 7916.9346, 103.519714, 0.13148724, 1.2447089, 0.3516166, 64, 33
1852, 703, 33172, starve, 1620, 2581.0, 8076.638, 40.2921, 2.8321216, 11103.115, 107.24347, 0.10885849, 1.2260904, 0.33801636, 63, 33
1989, 751, 33177, starve, 1868, 1425.0, 7819.1006, 37.978764, 4.8033137, 17167.691, 107.91089, 0.1076051, 1.1865232, 0.33753216, 62, 32
1976, 670, 33194, starve, 1906, 1525.0, 7817.8457, 40.492542, 2.774372, 5966.2295, 105.4111, 0.10749295, 2.1713767, 0.33795893, 61, 37
1843, 679, 33217, starve, 1620, 2895.0, 8067.724, 39.99398, 2.833672, 3036.5242, 107.82295, 0.10949207, 1.2336159, 0.3440163, 60, 36
1904, 702, 33261, starve, 1628, 2235.0, 7929.8438, 40.267788, 2.795241, 10410.697, 107.38694, 0.13237426, 2.1875489, 0.33829942, 59, 42
1867, 744, 33261, starve, 1521, 2532.0, 8135.896, 38.31225, 2.756576, 19203.031, 104.82461, 0.10835556, 1.1861638, 0.33543295, 58, 42
1870, 726, 33322, starve, 1628, 2571.0, 7966.9404, 40.400944, 4.816113, 10821.705, 105.80765, 0.17744385, 2.188917, 0.33483016, 61, 46
1708, 667, 33393, starve, 1628, 5422.0, 7861.1094, 40.635723, 4.8394337, 18791.041, 104.91161, 0.17749064, 2.1771667, 0.3381169, 60, 51
1941, 717, 33402, starve, 1632, 2090.0, 8122.539, 37.66154, 4.7561975, 13276.196, 110.4763, 0.13679217, 2.1329372, 0.34781992, 59, 51
1632, 745, 33447, starve, 1528, 6583.0, 8093.283, 39.388535, 4.7892566, 13450.066, 109.62899, 0.13647023, 2.146502, 0.34753805, 58, 57
1965, 668, 33556, starve, 1654, 2105.0, 8184.0444, 38.591938, 2.8457928, 12574.416, 108.87546, 0.10573855, 2.208686, 0.3370731, 57, 68
1712, 735, 33575, starve, 1428, 5596.0, 8150.9136, 38.370804, 2.8737407, 5741.031, 104.973915, 0.10533415, 2.1916342, 0.33818522, 57, 68
1635, 679, 33629, starve, 1464, 6655.0, 8095.1914, 38.934677, 2.9022534, 1478.4592, 105.638596, 0.13955571, 1.2088902, 0.34504515, 60, 76
2011, 781, 33693, murder, 1688, 15.0, 8033.178, 40.358864, 4.788251, 15749.492, 106.979004, 0.11026792, 1.1810422, 0.3358106, 67, 82
1973, 658, 33693, murder, 1695, 2194.0, 7935.446, 39.778046, 4.866521, 16153.2, 105.075424, 0.13413295, 1.2280729, 0.34321526, 66, 82
1901, 751, 33716, starve, 1670, 2705.0, 8299.0, 38.433537, 4.734036, 17321.549, 104.5976, 0.18286625, 1.1708004, 0.3505516, 65, 81
1917, 709, 33724, starve, 1708, 2580.0, 7907.422, 40.086834, 4.885192, 10412.247, 104.932335, 0.17841652, 2.1969192, 0.34133592, 64, 80
2025, 790, 33933, murder, 1813, 156.0, 8237.762, 39.47364, 4.856916, 4993.9873, 105.36318, 0.13071959, 2.203986, 0.34365258, 88, 96
1835, 737, 33988, starve, 1684, 4390.0, 8023.7764, 40.759056, 4.873903, 18312.338, 109.4523, 0.111123644, 1.1795825, 0.3400681, 105, 101
2055, 669, 33993, murder, 1977, 23.0, 8128.039, 37.43657, 2.7857914, 18060.422, 107.3217, 0.13194592, 2.223522, 0.34189528, 104, 99
2062, 792, 34037, murder, 1856, 24.0, 7968.143, 39.909206, 4.8234706, 19397.123, 109.10716, 0.13290827, 1.1898311, 0.33934966, 110, 89
2054, 653, 34037, murder, 1908, 67.0, 8166.1294, 40.498966, 4.687342, 19455.314, 109.770485, 0.13179493, 2.224413, 0.34012336, 109, 89
2053, 647, 34114, murder, 1977, 144.0, 8155.3633, 37.392647, 4.761762, 6263.0464, 109.90967, 0.13337557, 2.226385, 0.33540678, 127, 98
1918, 682, 34280, starve, 1635, 3118.0, 7932.8047, 38.580524, 2.9158587, 13840.289, 105.18296, 0.13895887, 1.2033452, 0.34266186, 155, 59
2087, 657, 34344, murder, 1862, 197.0, 8105.46, 39.821457, 2.8984241, 3928.3792, 109.36601, 0.10844074, 2.227466, 0.35344025, 165, 68
1850, 716, 34413, starve, 1757, 3865.0, 8148.679, 38.80988, 2.852324, 4203.923, 109.27847, 0.13006803, 2.1889722, 0.34041113, 167, 53
1995, 748, 34421, starve, 1838, 1315.0, 8258.033, 38.534542, 4.795785, 7989.0957, 110.25948, 0.108290985, 1.1770942, 0.3465066, 168, 51
2088, 676, 34534, murder, 1862, 387.0, 8145.9155, 40.25724, 2.8224325, 5559.333, 107.62483, 0.10795937, 2.1622834, 0.34352958, 179, 45
1626, 683, 34590, null, 1427, 7867.0, 7866.876, 40.378784, 2.8257315, 3076.5225, 105.58803, 0.13216004, 2.1936386, 0.3449825, 178, 45
2137, 775, 34595, murder, 2026, 61.0, 7833.0093, 39.81645, 2.8320115, 13586.588, 104.68425, 0.11195253, 2.172353, 0.33586156, 177, 44
2090, 741, 34657, starve, 1993, 510.0, 7968.196, 38.134216, 2.8359127, 7441.3203, 109.720474, 0.1337535, 2.1349018, 0.34870094, 181, 42
2099, 732, 34672, starve, 1859, 510.0, 8210.406, 39.424698, 4.8606324, 13943.178, 107.377785, 0.10736105, 2.258156, 0.3483339, 180, 38
2093, 739, 34675, starve, 2008, 525.0, 7955.0586, 40.36916, 4.7754507, 12073.193, 108.528145, 0.107617036, 1.1888714, 0.33894673, 179, 38
2016, 740, 34697, starve, 1839, 972.0, 7951.12, 38.715446, 4.7997985, 6358.479, 108.16347, 0.10750834, 1.2063069, 0.33940643, 178, 36
2098, 733, 34742, starve, 2004, 580.0, 8259.318, 39.431545, 4.6646733, 19780.146, 105.82114, 0.10737767, 2.257001, 0.35169947, 177, 36
1899, 673, 34761, murder, 1698, 3790.0, 7907.5225, 39.928333, 2.7867029, 5442.466, 106.69045, 0.107835464, 2.2471519, 0.34515, 176, 35
2063, 786, 34883, starve, 1856, 870.0, 8034.24, 39.797115, 4.775158, 5394.092, 108.74222, 0.13244045, 1.2033527, 0.34314844, 178, 34
2102, 724, 34925, starve, 2002, 715.0, 7967.671, 39.651443, 2.9083204, 8075.433, 108.71603, 0.10800912, 1.1936958, 0.33603176, 181, 34
2131, 755, 34954, starve, 1882, 500.0, 7944.685, 40.291546, 4.7743034, 14462.142, 103.79124, 0.1310258, 2.184326, 0.35413352, 180, 33
2114, 753, 34958, starve, 2066, 650.0, 8374.269, 40.40538, 4.792894, 2689.6963, 106.06979, 0.10844599, 2.2529867, 0.33857933, 179, 31
2105, 728, 35013, starve, 1813, 760.0, 8029.577, 39.31569, 4.8340254, 5067.259, 105.50368, 0.13181514, 2.2355187, 0.33821672, 178, 20
2047, 743, 35014, starve, 1671, 1050.0, 8200.3125, 38.384506, 4.819451, 12743.421, 107.86404, 0.10714894, 1.1887927, 0.34283212, 177, 28
2066, 708, 35026, starve, 1964, 986.0, 8293.47, 38.683002, 4.735902, 6077.247, 106.973946, 0.10568004, 2.242441, 0.35249656, 176, 23
2040, 738, 35035, starve, 1839, 1085.0, 8080.6094, 38.81651, 4.7799406, 2822.3684, 107.70916, 0.108257785, 1.2047774, 0.33966464, 175, 22
2133, 736, 35050, starve, 1680, 530.0, 7875.0894, 39.544426, 2.8854933, 3541.7488, 107.92426, 0.1082708, 2.2565742, 0.34930068, 174, 22
2136, 787, 35051, starve, 1670, 520.0, 8246.284, 38.239407, 4.832275, 18221.88, 108.387344, 0.13079603, 1.164689, 0.34617144, 173, 22
2120, 726, 35093, starve, 2076, 765.0, 8231.967, 40.17631, 2.8575382, 2374.895, 109.781395, 0.13035023, 2.2267816, 0.35364458, 172, 22
2132, 751, 35100, starve, 1680, 580.0, 7927.6143, 38.99681, 2.9199924, 3970.5574, 106.8303, 0.10706153, 2.2321336, 0.35055384, 171, 20
2128, 733, 35139, starve, 1882, 685.0, 7976.0757, 40.317966, 4.7555685, 19222.332, 103.88364, 0.132452, 2.1727233, 0.35464278, 170, 21
2092, 736, 35142, starve, 1993, 995.0, 7999.64, 38.18609, 2.8579705, 2385.852, 104.524704, 0.13128616, 2.149452, 0.34770218, 169, 20
2141, 720, 35170, starve, 1853, 560.0, 8010.121, 40.200283, 4.7282577, 13773.099, 106.71999, 0.10981874, 1.2150496, 0.35382557, 168, 18
2142, 745, 35175, starve, 1853, 565.0, 8077.1074, 40.21229, 2.840635, 15316.083, 105.87317, 0.110452816, 1.2257104, 0.35380596, 167, 17
