Name, Class, Time of Death, Cause of Death,Parent, Age, Max Age, Max Size, Max Speed, Jitters, Max Rotation, Slow On Eat, Antenna Length, Antenna Spread, # Bugs, # PLants 
1812, 702, 23641, murder, 1723, 1062.0, 7868.722, 37.85008, 2.2950613, 8896.778, 227.24203, 0.15581886, 0.5769057, 0.42897305, 102, 48
1714, 602, 23643, starve, 1678, 1733.0, 7980.9395, 31.017456, 0.58076924, 13716.083, 266.29483, 0.17550923, 0.56896657, 0.38998094, 101, 48
1801, 666, 23653, murder, 1752, 1089.0, 7864.599, 30.417362, 2.2971425, 10333.942, 226.9366, 0.18142739, 2.0569355, 0.42892402, 100, 47
1850, 689, 23654, starve, 1730, 916.0, 8014.3457, 30.8027, 0.5830647, 14499.967, 227.76216, 0.14992918, 0.570773, 0.4293961, 99, 47
2022, 648, 23660, murder, 1901, 97.0, 8084.294, 30.481478, 2.2595615, 19791.248, 229.91183, 0.15485902, 2.0733297, 0.431507, 98, 47
1950, 718, 23663, murder, 1766, 591.0, 8168.5107, 30.93827, 2.2966635, 18914.514, 227.14279, 0.15705432, 2.1263478, 0.42050615, 97, 47
1952, 595, 23670, starve, 1716, 570.0, 8040.9585, 31.126726, 0.5758116, 11335.901, 225.89052, 0.15451919, 0.57106584, 0.4308292, 96, 55
1715, 586, 23688, starve, 1678, 1778.0, 7937.588, 30.572535, 0.573891, 6538.5483, 225.53151, 0.17600854, 2.1226842, 0.39181966, 95, 49
2021, 621, 23706, murder, 1777, 143.0, 8098.109, 30.867315, 2.287852, 18844.867, 229.07352, 0.15268034, 2.0952153, 0.4245975, 98, 49
1777, 706, 23715, murder, 1731, 1204.0, 8138.5103, 30.58852, 2.2740228, 11290.753, 231.09055, 0.15409423, 2.0826547, 0.43579906, 97, 48
1879, 746, 23721, murder, 1792, 904.0, 8026.8457, 30.55649, 0.57776934, 6332.191, 231.1054, 0.15267111, 2.096823, 0.4296015, 99, 48
1733, 662, 23727, murder, 1703, 1556.0, 7923.318, 30.559002, 2.3020687, 5871.9565, 225.4923, 0.15505262, 2.0961716, 0.42783332, 98, 46
1878, 663, 23757, murder, 1810, 945.0, 7877.4424, 38.40022, 2.3379855, 11538.237, 228.78352, 0.18177357, 2.079657, 0.4334726, 97, 50
1873, 628, 23765, murder, 1703, 953.0, 7992.306, 30.793575, 2.2663765, 17726.72, 225.77364, 0.15668939, 2.0938535, 0.4264111, 98, 50
1918, 725, 23775, murder, 1763, 823.0, 8076.3843, 38.357563, 2.2928774, 5845.563, 228.17505, 0.15461738, 2.0843177, 0.44042566, 97, 50
1963, 635, 23782, murder, 1874, 617.0, 8018.7646, 30.924675, 2.2746437, 10385.508, 271.07858, 0.1576601, 0.5724898, 0.42208415, 96, 50
1995, 689, 23789, murder, 1925, 435.0, 8058.896, 38.504673, 2.2705457, 7747.696, 229.32687, 0.15423475, 0.56228435, 0.4366564, 96, 49
1957, 564, 23789, starve, 1741, 680.0, 8099.1006, 30.671083, 2.2523997, 15841.253, 267.5748, 0.15740876, 2.0695987, 0.42842692, 95, 49
1889, 667, 23794, murder, 1733, 946.0, 8003.692, 37.59112, 2.2952578, 14463.36, 227.4162, 0.15639952, 2.1089256, 0.42511788, 94, 56
2023, 624, 23801, murder, 1901, 238.0, 8112.614, 30.613766, 2.2693799, 3570.753, 226.0838, 0.15418443, 2.095593, 0.4351051, 93, 56
1984, 673, 23828, starve, 1900, 585.0, 7901.084, 31.192858, 2.3080733, 1647.8387, 228.36942, 0.15319169, 2.073561, 0.38345614, 92, 54
1745, 711, 23853, murder, 1688, 1546.0, 8018.0005, 38.237144, 2.2725003, 9098.3, 226.60541, 0.1543561, 2.0730536, 0.4274605, 91, 60
2003, 693, 23854, murder, 1743, 454.0, 7843.1035, 37.602795, 2.2556791, 13988.366, 228.52502, 0.18149486, 2.0558608, 0.42967632, 90, 59
1919, 704, 23863, murder, 1763, 911.0, 8060.137, 38.76715, 2.2326005, 3417.9473, 225.92006, 0.15490074, 2.0607193, 0.4365422, 89, 59
1722, 621, 23872, murder, 1711, 1884.0, 7974.6724, 31.203907, 2.2927983, 4078.1064, 268.449, 0.1527454, 2.0758135, 0.42903146, 88, 59
1851, 641, 23899, murder, 1696, 1156.0, 8132.6865, 31.080978, 2.2682235, 17185.242, 225.87473, 0.1540301, 2.1076736, 0.4344409, 87, 57
2033, 675, 23910, murder, 1889, 151.0, 7963.3306, 37.28522, 2.2781675, 5453.5464, 227.79346, 0.15648282, 2.1277938, 0.42817512, 86, 57
1743, 681, 23911, murder, 1687, 1676.0, 7986.781, 37.842777, 2.264678, 9286.119, 228.713, 0.15304941, 2.0834525, 0.429725, 85, 57
1729, 588, 23918, starve, 1698, 1798.0, 8103.299, 30.607895, 2.2633162, 4419.1895, 229.53929, 0.17733283, 0.5720474, 0.39044076, 86, 59
1800, 601, 23930, murder, 1722, 1376.0, 7885.3677, 30.962484, 2.2857547, 13793.845, 270.58713, 0.15335296, 0.57715034, 0.43176007, 85, 57
1685, 638, 23938, murder, 1678, 3275.0, 8051.293, 30.8339, 2.2824094, 5627.3887, 226.8164, 0.15498963, 2.0924506, 0.43089002, 84, 57
2035, 632, 23952, murder, 1775, 164.0, 8070.33, 30.76037, 2.3084526, 18570.21, 271.41803, 0.15381321, 2.0706124, 0.42673692, 83, 56
1955, 645, 23964, murder, 1701, 862.0, 8020.8804, 38.606518, 2.2697852, 5281.212, 232.1354, 0.15187955, 2.0966814, 0.43580183, 82, 55
2006, 582, 23977, starve, 1948, 575.0, 8048.1084, 31.523449, 2.3078961, 8553.158, 266.8859, 0.15573516, 2.0953243, 0.42290598, 81, 63
2014, 635, 23992, murder, 1888, 493.0, 8081.612, 30.678993, 2.275958, 14427.794, 225.87097, 0.15541726, 2.1126337, 0.43163854, 80, 62
2034, 659, 24001, murder, 2013, 242.0, 7997.8813, 37.73749, 2.2478511, 8929.815, 227.31688, 0.15558213, 2.1294646, 0.42296073, 82, 61
1968, 609, 24031, murder, 1887, 865.0, 8082.6304, 38.20715, 2.290752, 14460.477, 226.171, 0.15298128, 2.112797, 0.428997, 81, 60
1866, 667, 24042, murder, 1727, 1249.0, 8004.5654, 30.721874, 2.2798455, 18677.562, 227.08832, 0.15373302, 2.1078248, 0.4282168, 80, 68
2007, 575, 24062, starve, 1967, 660.0, 7965.193, 31.565653, 2.2830727, 3785.671, 265.6119, 0.15601557, 2.1044044, 0.42929816, 79, 67
1921, 555, 24098, starve, 1710, 1145.0, 7949.9204, 30.387823, 2.2598999, 18987.477, 266.38614, 0.17585075, 0.57641685, 0.38926196, 82, 69
1748, 575, 24113, starve, 1678, 1804.0, 7921.0195, 30.793692, 0.5816609, 11591.118, 265.50943, 0.15300752, 0.5719767, 0.3939761, 85, 68
2037, 633, 24125, murder, 1752, 212.0, 8067.8643, 38.801373, 2.2348297, 7570.7544, 229.14795, 0.18152933, 0.57779855, 0.42582855, 84, 67
1949, 679, 24189, murder, 1766, 1117.0, 8049.7754, 30.611277, 2.2668025, 18107.547, 227.81769, 0.15549298, 2.1248085, 0.42775813, 87, 68
2025, 581, 24345, starve, 1878, 730.0, 7969.8604, 31.227274, 2.3276687, 19083.723, 228.2702, 0.15474151, 2.091752, 0.43103927, 93, 74
2027, 587, 24377, starve, 1711, 675.0, 7974.803, 30.75757, 2.292163, 4720.292, 271.39795, 0.1562448, 0.5808652, 0.42932278, 98, 68
1886, 592, 24397, starve, 1791, 1550.0, 8045.3164, 30.688747, 2.2858934, 11726.711, 223.75435, 0.1555202, 0.5753592, 0.4296075, 97, 63
1710, 533, 24416, starve, 1698, 2614.0, 7971.071, 30.884623, 2.2690322, 18605.496, 266.35718, 0.17526585, 0.575516, 0.38945296, 98, 68
1756, 517, 24443, starve, 1698, 2075.0, 7942.1816, 30.694624, 2.3056192, 9168.452, 270.49963, 0.17639524, 0.57759106, 0.43233153, 99, 65
1947, 516, 24515, starve, 1806, 1452.0, 7817.874, 31.08582, 2.2784188, 17871.635, 269.08127, 0.15503913, 0.5693767, 0.42832956, 104, 63
2061, 714, 24538, murder, 1770, 185.0, 7871.3096, 38.73042, 2.2800248, 16767.215, 230.74655, 0.152469, 2.088257, 0.42983368, 104, 64
2060, 695, 24550, murder, 1770, 197.0, 7912.0903, 38.199562, 2.27459, 19645.807, 229.05577, 0.15415542, 2.096371, 0.42776677, 103, 63
1969, 612, 24551, starve, 1911, 1385.0, 8104.1143, 37.970448, 2.275217, 2495.795, 224.9496, 0.15361112, 2.0952642, 0.43440714, 102, 63
1885, 604, 24560, murder, 1791, 1713.0, 8114.1294, 38.295235, 2.2707505, 17952.28, 224.36961, 0.15799354, 0.57203555, 0.42853245, 101, 61
1884, 601, 24569, murder, 1791, 1722.0, 8020.364, 37.908817, 2.292581, 8686.513, 223.51907, 0.15754667, 0.57656217, 0.42721152, 100, 61
2069, 609, 24573, murder, 2013, 140.0, 8059.9077, 30.533327, 2.3159325, 19591.643, 222.78526, 0.1567368, 2.088842, 0.4234563, 99, 61
2078, 694, 24577, murder, 1770, 0.0, 7971.6973, 38.087555, 2.290384, 19091.705, 228.61359, 0.15367869, 2.11597, 0.42795315, 100, 60
2028, 603, 24612, starve, 1711, 910.0, 8011.289, 30.687046, 2.2859702, 1797.2117, 269.70746, 0.1561316, 0.5759631, 0.44279996, 99, 58
2077, 700, 24636, murder, 2036, 59.0, 7946.971, 38.20543, 2.2889006, 4654.3643, 231.00336, 0.18211444, 2.0836005, 0.4265843, 98, 58
1920, 576, 24641, starve, 1710, 1688.0, 7918.42, 30.316658, 2.286897, 9095.061, 268.9598, 0.15470293, 0.5713971, 0.3865947, 97, 58
1807, 527, 24702, starve, 1711, 2130.0, 7951.8623, 30.99005, 2.3003137, 15841.178, 264.87616, 0.1555364, 0.5732231, 0.42738852, 98, 56
2026, 591, 24797, starve, 1711, 1095.0, 8138.9946, 38.57751, 2.2780726, 12138.995, 270.5407, 0.1545805, 2.0875113, 0.4315658, 114, 56
2083, 635, 24816, murder, 2015, 70.0, 8077.0933, 30.551094, 2.290277, 19306.912, 223.44319, 0.15582676, 2.1044152, 0.43090025, 113, 54
1808, 530, 24840, starve, 1711, 2268.0, 7978.9473, 31.229633, 2.2916567, 4868.673, 267.23776, 0.15587802, 0.5765176, 0.42476735, 116, 56
2013, 630, 24844, murder, 1927, 1345.0, 8047.8545, 30.839874, 2.2587416, 14801.591, 224.2373, 0.15583421, 2.0859241, 0.42770106, 115, 56
2082, 639, 24873, murder, 2015, 127.0, 8085.5034, 37.6633, 2.2463896, 11622.496, 221.57033, 0.15465117, 0.5699093, 0.43164772, 114, 53
1752, 503, 24875, starve, 1704, 2548.0, 8033.006, 38.495445, 0.5816834, 17878.49, 228.50443, 0.18074603, 2.062424, 0.4286482, 113, 53
2081, 637, 24885, murder, 2015, 139.0, 8116.4756, 30.59441, 2.2989888, 2224.923, 224.86804, 0.15401573, 0.5693962, 0.42634192, 112, 51
2032, 617, 24890, murder, 1774, 1169.0, 8005.395, 38.149452, 2.2953541, 17449.734, 224.60353, 0.15229361, 0.571047, 0.4295855, 111, 60
2051, 531, 24903, starve, 2029, 740.0, 7893.207, 30.84982, 2.2638648, 4810.1777, 225.10826, 0.15702969, 0.5689046, 0.42531478, 112, 53
2031, 612, 24996, murder, 1879, 1275.0, 8009.876, 38.475956, 2.2975535, 2739.9707, 223.05676, 0.15721866, 0.57139176, 0.425373, 115, 48
2075, 527, 25116, starve, 1809, 610.0, 7865.41, 31.112595, 2.3040633, 16710.104, 264.85742, 0.15418907, 0.576026, 0.42643815, 125, 48
2024, 581, 25140, starve, 1878, 1525.0, 7937.875, 30.87506, 2.3243084, 19367.936, 264.3777, 0.15456438, 2.0814133, 0.42929518, 128, 50
1901, 575, 25153, starve, 1741, 2253.0, 8083.95, 30.897573, 2.2560928, 3442.35, 228.19049, 0.15293327, 2.1046467, 0.42626426, 127, 50
1930, 565, 25172, starve, 1764, 2185.0, 7880.5337, 31.055712, 2.256596, 9107.365, 224.25996, 0.15665779, 0.578079, 0.42511564, 126, 47
1909, 584, 25178, starve, 1729, 2255.0, 8066.5474, 31.092886, 2.2838018, 4451.285, 226.10527, 0.17828055, 0.5765571, 0.39281505, 125, 45
1958, 570, 25204, starve, 1741, 2095.0, 7864.227, 30.863138, 2.2850049, 4720.608, 267.1673, 0.1567731, 0.5719392, 0.4272357, 124, 51
2041, 573, 25262, starve, 1947, 1189.0, 7987.434, 30.906008, 2.2709513, 4925.774, 228.28024, 0.15448348, 0.57499266, 0.42378938, 129, 50
2065, 553, 25303, starve, 1772, 930.0, 7887.61, 30.727173, 2.276153, 11399.696, 271.88297, 0.15649065, 2.109021, 0.43219918, 130, 46
1677, 569, 25304, starve, 0, 6379.0, 8000.0, 38.418648, 2.2717702, 7755.0815, 228.64882, 0.15372239, 2.0837228, 0.42816484, 129, 46
2080, 524, 25340, starve, 2053, 660.0, 7948.76, 31.184677, 0.5719263, 3854.7888, 270.7309, 0.15723054, 0.5584196, 0.4272864, 128, 44
2086, 515, 25369, starve, 1900, 610.0, 8040.0713, 38.78286, 2.2882068, 15892.686, 229.6256, 0.15376922, 0.56630975, 0.42698193, 132, 40
2045, 505, 25372, starve, 1741, 1265.0, 8076.487, 31.025702, 2.2842596, 1517.5732, 263.2707, 0.1569061, 0.5722109, 0.42477232, 131, 39
2074, 526, 25396, starve, 2040, 890.0, 7820.435, 31.275505, 2.2986705, 11511.217, 263.76807, 0.15257725, 0.5825633, 0.4311853, 130, 40
2011, 570, 25438, starve, 1908, 2013.0, 8041.2246, 37.882896, 2.2837903, 6649.915, 231.37875, 0.17728345, 0.5688533, 0.42779276, 136, 44
1997, 574, 25444, starve, 1729, 2085.0, 8060.3843, 38.823837, 2.2640405, 9406.442, 227.56023, 0.17834738, 0.5738901, 0.3888434, 135, 38
2084, 568, 25449, starve, 1989, 700.0, 7996.621, 30.515722, 2.2641544, 18470.887, 230.10999, 0.15685299, 2.0927496, 0.4282354, 134, 37
2048, 629, 25460, murder, 1930, 1351.0, 7883.2363, 38.707607, 2.2901382, 7302.3286, 222.05212, 0.15310973, 0.5781425, 0.43074876, 133, 36
2030, 579, 25465, starve, 1879, 1744.0, 8070.888, 37.969646, 2.2840147, 14154.719, 224.95772, 0.15723714, 0.56665206, 0.4275481, 132, 34
1948, 506, 25493, starve, 1808, 2430.0, 7983.2334, 31.385118, 2.303438, 3083.8748, 267.65955, 0.15576108, 0.57867414, 0.42181364, 131, 34
2079, 530, 25530, starve, 2053, 850.0, 7896.7524, 31.30365, 0.57780075, 2052.4214, 263.07562, 0.1561524, 0.5674587, 0.42739508, 130, 40
2019, 525, 25554, starve, 1806, 2012.0, 7965.9087, 38.116043, 2.2923284, 1718.5435, 263.20184, 0.15469581, 0.57548547, 0.42612585, 129, 40
1758, 544, 25558, starve, 1711, 3190.0, 7993.18, 30.501633, 2.2926373, 12619.66, 271.0753, 0.17730236, 0.5772989, 0.42586595, 128, 40
2044, 574, 25561, starve, 1900, 1482.0, 8080.2266, 31.118683, 2.2937577, 5307.0327, 224.21295, 0.15573992, 2.0735803, 0.42799315, 127, 46
2072, 570, 25582, starve, 2008, 1097.0, 7941.8027, 33.228615, 0.5817708, 4226.458, 265.50922, 0.17439339, 0.55738544, 0.4363479, 126, 40
1935, 579, 25587, starve, 1697, 2597.0, 8028.4487, 30.778679, 2.245457, 11377.08, 230.02982, 0.1563908, 2.1161873, 0.42744806, 125, 40
1817, 604, 25588, murder, 1716, 2997.0, 7899.374, 32.958652, 0.5767651, 7207.524, 268.8605, 0.1756888, 0.5624857, 0.43622681, 124, 40
2043, 582, 25604, starve, 1900, 1525.0, 8000.8247, 38.54802, 2.2669895, 17599.377, 223.24123, 0.15363005, 2.1005318, 0.38398573, 123, 38
2029, 594, 25620, murder, 1711, 1918.0, 7907.629, 31.078445, 2.2567635, 10304.873, 270.68695, 0.1565909, 0.57135874, 0.42475256, 124, 47
2008, 576, 25624, starve, 1948, 2222.0, 7909.3286, 31.354595, 2.2329786, 18926.76, 266.58722, 0.1528813, 2.124166, 0.4210681, 123, 39
2093, 591, 25628, starve, 2073, 850.0, 7859.443, 33.194576, 0.575343, 4557.926, 265.7208, 0.1746834, 0.55778724, 0.4363647, 122, 39
1900, 587, 25658, starve, 1769, 2758.0, 8026.003, 38.80168, 2.2917435, 9769.651, 262.82132, 0.15408655, 0.5711024, 0.38731986, 121, 36
2005, 570, 25662, starve, 1948, 2260.0, 7960.489, 31.329285, 2.2368698, 9880.858, 228.16963, 0.15254712, 2.131173, 0.4243223, 124, 35
2092, 597, 25668, starve, 2072, 890.0, 7902.83, 33.2641, 0.5855726, 8256.367, 266.98196, 0.17656492, 0.5602294, 0.43880856, 123, 35
2052, 529, 25668, starve, 2029, 1505.0, 7830.844, 30.882355, 2.2490997, 8547.281, 273.14148, 0.15605855, 0.5676097, 0.4245103, 122, 35
2090, 489, 25723, starve, 2041, 960.0, 7993.7725, 31.454964, 2.2702656, 4000.4075, 269.35406, 0.15669845, 0.5744043, 0.42399383, 121, 39
2094, 588, 25728, starve, 2072, 950.0, 7944.617, 33.142155, 0.57304496, 10530.901, 272.21863, 0.17482805, 2.093227, 0.43483976, 120, 38
2146, 593, 25730, murder, 1806, 68.0, 7943.498, 31.03468, 2.2841253, 3757.7256, 270.50766, 0.15611638, 2.0748181, 0.4298621, 119, 38
2087, 513, 25734, starve, 2011, 975.0, 7977.3984, 39.13539, 2.2832716, 11117.203, 232.39777, 0.15520677, 0.5722707, 0.42544618, 118, 38
1723, 615, 25758, murder, 1704, 3770.0, 7917.16, 38.187973, 2.300436, 15267.123, 226.23738, 0.1551931, 0.571825, 0.4287358, 117, 43
2073, 552, 25776, starve, 1817, 1291.0, 7913.8003, 32.76761, 0.57141346, 12702.241, 270.02295, 0.17597441, 2.1036057, 0.4375341, 116, 43
1775, 573, 25788, starve, 1697, 3281.0, 7977.4595, 30.579996, 2.303052, 9178.139, 269.3197, 0.153069, 2.096385, 0.4281269, 116, 41
1970, 606, 25801, starve, 1887, 2635.0, 7920.808, 37.630566, 2.2949204, 14515.404, 224.02171, 0.15494499, 0.5756406, 0.42603248, 115, 39
2058, 542, 25817, starve, 1771, 1535.0, 7961.16, 38.214626, 2.2716444, 5393.18, 265.92206, 0.15340942, 0.5718788, 0.4231978, 114, 41
2107, 572, 25844, starve, 2052, 860.0, 8062.547, 30.72048, 2.2360253, 6920.6304, 225.95523, 0.15550886, 0.5642438, 0.43001586, 117, 38
2119, 532, 25850, starve, 1934, 730.0, 7837.323, 30.887762, 2.2697508, 7357.778, 265.23383, 0.15246084, 0.5613337, 0.4339675, 116, 37
1730, 614, 25858, murder, 1696, 3738.0, 8073.2524, 30.52146, 2.277596, 18013.027, 267.5244, 0.15387835, 0.5763196, 0.4303888, 115, 37
2116, 527, 25865, starve, 2018, 785.0, 7799.1333, 37.825363, 2.2375176, 17987.459, 272.51587, 0.15298387, 0.5766101, 0.42320195, 114, 48
1770, 645, 25882, murder, 1677, 3425.0, 7938.9834, 38.443283, 2.270333, 10100.055, 229.71277, 0.15309593, 2.0977428, 0.42927694, 113, 40
2063, 504, 25883, starve, 1901, 1520.0, 8053.834, 31.091648, 2.2529302, 19559.602, 226.47548, 0.15344217, 2.1086352, 0.42450574, 112, 40
2113, 508, 25889, starve, 2044, 870.0, 8028.293, 31.00533, 2.2894573, 17576.898, 262.68152, 0.15515338, 0.57063276, 0.43163654, 111, 40
1990, 587, 25898, starve, 1835, 2575.0, 7961.1367, 30.525593, 2.3004365, 13010.385, 267.2821, 0.15485263, 0.56668276, 0.42551357, 110, 40
2085, 534, 25899, starve, 1900, 1140.0, 8027.7573, 38.029423, 2.2910573, 17338.14, 232.28627, 0.15407151, 0.56890196, 0.4307282, 109, 40
1741, 516, 25899, starve, 1697, 3667.0, 8049.367, 30.916536, 2.2748725, 7527.864, 265.03894, 0.15619826, 0.57038975, 0.4275433, 108, 40
2071, 554, 25900, starve, 1817, 1415.0, 7911.465, 32.850777, 0.57659465, 18403.492, 267.61557, 0.17696446, 0.5629347, 0.4217267, 107, 40
2039, 529, 25900, starve, 1807, 1906.0, 7938.3804, 31.12258, 2.3079426, 11481.913, 223.18991, 0.15408872, 0.57095736, 0.42962763, 106, 40
2123, 553, 25915, starve, 1711, 660.0, 7882.6465, 30.991703, 0.5770649, 17758.021, 270.84283, 0.17686707, 0.57169914, 0.43380547, 105, 39
2053, 552, 25943, starve, 1817, 1683.0, 7952.8574, 33.200054, 0.5738471, 9804.176, 263.13315, 0.15619864, 0.56083566, 0.4281828, 104, 40
1989, 583, 25959, starve, 1809, 2636.0, 8020.6997, 30.537933, 2.3036425, 15527.273, 228.55154, 0.15385267, 0.56989133, 0.42722556, 103, 38
2095, 532, 25986, starve, 1934, 1195.0, 7893.141, 30.994621, 2.2495852, 10523.667, 265.38202, 0.15722986, 0.55984443, 0.43121076, 102, 50
2141, 520, 26000, starve, 1698, 570.0, 8021.7344, 30.542156, 2.270987, 11012.457, 269.51355, 0.17724892, 0.5753551, 0.39500642, 103, 43
1946, 498, 26003, starve, 1806, 2940.0, 7957.335, 31.283915, 2.2825458, 5410.267, 269.16925, 0.1564238, 0.5710136, 0.42778397, 102, 43
2104, 552, 26004, starve, 2052, 1020.0, 7876.627, 31.001888, 2.2831616, 17865.63, 273.92105, 0.15770778, 0.56442654, 0.4285941, 101, 43
1771, 592, 26006, starve, 1743, 3537.0, 8040.0015, 37.93952, 2.2638912, 17094.0, 264.93433, 0.15390328, 0.57733506, 0.42714906, 100, 43
1698, 588, 26038, starve, 1678, 4482.0, 7953.78, 30.670282, 2.2864914, 12335.296, 269.52582, 0.17593719, 0.5719258, 0.3914787, 102, 40
2012, 583, 26045, murder, 1966, 2620.0, 8035.914, 30.356081, 2.2816904, 9230.515, 229.0933, 0.17573147, 0.563422, 0.3894339, 101, 39
2105, 564, 26054, starve, 2068, 1070.0, 8056.651, 30.879194, 2.2618504, 6291.5864, 270.9554, 0.15521477, 0.5623144, 0.43380848, 100, 43
2056, 574, 26064, starve, 1817, 1804.0, 7942.588, 32.941334, 0.57910603, 12750.024, 268.3089, 0.17522103, 0.564715, 0.4350255, 99, 40
1772, 594, 26094, starve, 1730, 3625.0, 8125.18, 30.657887, 2.2893646, 8597.033, 269.23572, 0.15173697, 2.0940738, 0.43145403, 98, 40
2126, 499, 26095, starve, 1928, 840.0, 7797.369, 31.200546, 2.2303627, 15536.468, 272.45212, 0.1555306, 2.0726523, 0.42615166, 97, 39
1806, 529, 26150, starve, 1740, 3578.0, 7875.841, 30.86592, 2.299155, 16827.99, 270.8478, 0.15580902, 0.57025826, 0.4319495, 96, 39
2114, 513, 26184, starve, 1741, 1165.0, 8104.946, 30.831947, 2.2661316, 16564.0, 265.1117, 0.15724452, 2.077242, 0.42434514, 95, 42
2138, 546, 26237, starve, 1809, 829.0, 7885.578, 30.92455, 2.3137147, 16739.918, 267.57343, 0.15525077, 0.5746573, 0.42814142, 94, 41
2101, 524, 26258, starve, 2076, 1425.0, 7984.1113, 37.529, 2.3172655, 19348.03, 265.76904, 0.17625697, 2.1060314, 0.42229766, 93, 38
2088, 510, 26273, starve, 1946, 1510.0, 7987.1934, 31.026493, 2.3013203, 7885.3403, 230.33954, 0.15691975, 0.57005215, 0.4275756, 92, 38
1934, 591, 26273, starve, 1746, 3283.0, 8047.077, 30.674196, 2.2710307, 16167.031, 267.42062, 0.15393034, 0.5634499, 0.43140325, 91, 38
2139, 511, 26280, starve, 1698, 850.0, 7827.7427, 30.423534, 2.3017359, 11498.966, 226.64862, 0.15233855, 0.57745373, 0.4237584, 90, 38
2036, 647, 26301, starve, 2018, 2388.0, 7973.9517, 37.942577, 0.58571786, 7157.6445, 230.16063, 0.18223332, 2.0757205, 0.4326626, 90, 42
2064, 549, 26302, starve, 1772, 1929.0, 8127.408, 30.411797, 2.2922952, 18522.932, 270.41177, 0.15025318, 0.57313967, 0.42917624, 89, 41
2111, 493, 26311, starve, 1935, 1310.0, 7976.4087, 30.845, 2.309504, 1447.7587, 232.31491, 0.15504904, 2.130091, 0.42337838, 88, 40
2102, 575, 26327, starve, 1730, 1433.0, 8022.3794, 30.620598, 2.288644, 4329.6924, 268.4452, 0.155161, 0.5699253, 0.43152118, 87, 39
2076, 561, 26329, starve, 1730, 1809.0, 8142.677, 30.655281, 2.2915125, 15485.328, 230.32721, 0.17589419, 0.56040263, 0.4333625, 86, 39
1750, 510, 26349, starve, 1713, 4022.0, 7941.65, 32.65785, 0.57514626, 10721.794, 226.77805, 0.18077733, 2.058785, 0.43220142, 85, 38
2143, 558, 26350, starve, 2133, 745.0, 7865.437, 30.720182, 2.2657113, 15198.579, 268.703, 0.15995345, 2.067841, 0.4251828, 84, 38
2152, 548, 26363, starve, 2017, 520.0, 8115.725, 38.039223, 2.2741408, 1404.0865, 261.98773, 0.15321992, 0.5797212, 0.42683297, 85, 43
2150, 549, 26363, starve, 2097, 520.0, 7870.022, 38.15349, 2.2668505, 17695.207, 271.71732, 0.15881032, 0.57840693, 0.42385677, 84, 43
2016, 543, 26375, starve, 1811, 2867.0, 8008.392, 37.850067, 2.3224015, 3049.9814, 267.2877, 0.15342145, 2.0861146, 0.42488113, 83, 43
2103, 573, 26384, starve, 1730, 1490.0, 8206.217, 30.748018, 2.2977374, 10790.283, 265.0205, 0.152719, 0.57290024, 0.42530274, 82, 43
2096, 563, 26388, starve, 1934, 1597.0, 8035.8843, 31.574049, 2.2640774, 8892.417, 268.09018, 0.15339182, 0.5683989, 0.4273453, 81, 43
2054, 561, 26390, starve, 1817, 2130.0, 7971.0566, 32.915623, 2.3103635, 17731.826, 267.87262, 0.1751023, 0.5637739, 0.4323471, 80, 43
2062, 501, 26436, starve, 1901, 2073.0, 7810.26, 30.94788, 2.2937703, 4454.591, 227.5652, 0.15236329, 2.1106713, 0.4226434, 79, 47
1809, 522, 26481, starve, 1740, 3909.0, 7907.5312, 31.060251, 2.3009024, 15471.122, 266.57776, 0.15409762, 0.5747965, 0.43021956, 81, 50
2040, 525, 26486, starve, 1970, 2492.0, 7886.6055, 31.080122, 2.306574, 6525.611, 262.92645, 0.15388983, 0.5804025, 0.43089575, 80, 49
